iter	Passed	Remaining
184	329	1451
185	330	1446
186	331	1440
187	332	1434
188	332	1428
189	333	1422
190	334	1416
191	335	1411
192	336	1405
193	337	1400
194	338	1395
195	339	1390
196	339	1385
197	340	1379
198	341	1373
199	342	1368
200	343	1363
201	344	1362
202	345	1357
203	346	1353
204	347	1348
205	348	1343
206	349	1337
207	350	1333
208	350	1327
209	351	1322
210	352	1316
211	352	1311
212	353	1305
213	354	1300
214	354	1295
215	355	1290
216	356	1286
217	357	1281
218	358	1277
219	359	1273
220	360	1270
221	361	1265
222	361	1261
223	362	1256
224	363	1251
225	364	1246
226	364	1242
227	366	1239
228	367	1235
229	367	1231
230	368	1227
231	369	1222
232	370	1218
233	370	1214
234	373	1214
235	373	1210
236	374	1205
237	375	1201
238	375	1196
239	376	1192
240	377	1187
241	377	1183
242	378	1179
243	379	1175
244	380	1171
245	380	1167
246	381	1162
247	382	1159
248	383	1156
249	384	1154
250	385	1151
251	386	1147
252	387	1143
253	388	1139
254	388	1135
255	389	1131
256	390	1127
257	390	1123
258	391	1120
259	392	1116
260	392	1112
261	393	1108
262	394	1104
263	395	1101
264	396	1098
265	397	1096
266	398	1092
267	398	1089
268	399	1085
269	400	1081
270	400	1078
271	401	1074
272	402	1070
273	402	1067
274	403	1063
275	404	1060
276	405	1057
277	406	1054
278	406	1051
279	407	1048
280	408	1045
281	410	1045
282	411	1042
283	412	1038
284	412	1035
285	413	1031
286	414	1028
287	414	1025
288	415	1022
289	416	1019
290	417	1016
291	417	1013
292	418	1009
293	419	1006
294	419	1003
295	420	1000
296	421	997
297	422	995
298	423	992
299	424	989
300	424	986
301	425	984
302	426	981
303	427	978
304	428	975
305	428	972
306	429	969
307	430	966
308	430	963
309	431	960
310	432	958
311	433	955
312	434	953
313	435	950
314	435	947
315	436	944
316	437	941
317	437	938
318	438	936
319	439	933
320	439	930
321	440	927
322	441	924
323	441	921
324	442	919
325	443	916
326	443	913
327	444	911
328	445	908
329	446	906
330	447	904
331	448	902
332	449	899
333	449	897
334	450	894
335	451	892
336	452	889
337	452	887
338	453	884
339	454	882
340	454	879
341	455	876
342	456	874
343	457	871
344	458	869
345	459	868
346	460	866
347	461	864
348	461	861
349	462	859
350	463	856
351	464	854
352	465	852
353	466	850
354	467	848
355	467	846
356	468	844
357	469	842
358	470	840
359	471	838
360	473	838
361	475	838
362	476	836
363	477	834
364	478	832
365	479	830
366	480	829
367	481	827
368	482	824
369	483	822
370	484	821
371	485	819
372	486	817
373	487	815
374	487	813
375	488	811
376	489	809
377	490	807
378	491	805
379	492	803
380	493	801
381	494	799
382	495	798
383	496	796
384	497	794
385	497	792
386	498	789
387	499	787
388	500	785
389	501	783
390	501	781
391	502	779
392	503	777
393	504	775
394	505	773
395	506	772
396	507	770
397	508	768
398	509	766
399	509	764
400	534	797
401	535	796
402	537	796
403	538	794
404	540	793
405	540	791
406	541	789
407	542	786
408	543	784
409	543	782
410	544	780
411	545	778
412	546	776
413	547	774
414	548	772
415	553	777
416	555	776
417	555	773
418	556	771
419	557	769
420	557	767
421	558	765
422	559	763
423	560	761
424	561	759
425	561	756
426	562	754
427	563	753
428	564	751
429	565	750
430	566	748
431	567	745
432	567	743
433	568	741
434	569	739
435	570	737
436	571	735
437	571	733
438	572	731
439	573	729
440	573	727
441	574	725
442	575	723
443	576	721
444	577	719
445	578	718
446	578	716
447	579	714
448	580	711
449	580	709
450	581	707
451	582	705
452	583	704
453	583	702
454	584	700
455	585	698
456	586	696
457	586	694
458	587	693
459	589	691
460	589	689
461	590	687
462	591	685
463	592	684
464	593	682
465	593	680
466	594	678
467	595	676
468	595	674
469	596	672
470	597	670
471	598	669
472	598	667
473	599	665
474	600	663
475	601	661
476	601	659
477	603	659
478	604	657
479	604	655
480	605	653
481	606	651
482	607	649
483	608	648
484	608	646
485	609	644
486	610	642
487	610	640
488	611	638
489	612	637
490	612	635
491	614	634
492	615	632
493	615	630
494	616	629
495	617	627
496	618	625
497	619	624
498	620	622
499	621	621
500	621	619
501	622	617
502	623	615
503	623	614
504	624	612
505	626	611
506	627	609
507	628	608
508	628	606
509	631	606
510	632	604
511	633	603
512	633	601
513	634	600
514	635	598
515	636	596
516	636	594
517	637	593
518	639	592
519	640	591
520	641	589
521	642	588
522	642	586
523	643	584
524	644	582
525	645	581
526	645	579
527	646	578
528	647	576
529	648	574
530	648	573
531	649	571
532	650	569
533	651	568
534	652	567
535	653	565
536	654	564
537	654	562
538	655	560
539	656	559
540	657	557
541	658	556
542	658	554
543	659	552
544	660	551
545	660	549
546	661	547
547	662	546
548	663	545
549	664	543
550	665	542
551	666	540
552	666	539
553	667	537
554	668	535
555	668	534
556	669	532
557	670	530
558	671	529
559	671	527
560	672	526
561	673	524
562	674	523
563	674	521
564	675	520
565	676	518
566	678	518
567	679	516
568	680	515
569	680	513
570	681	511
571	682	510
572	682	508
573	683	507
574	684	505
575	685	504
576	685	502
577	686	501
578	687	499
579	688	498
580	689	497
581	690	496
582	691	494
583	692	492
584	692	491
585	693	490
586	694	488
587	695	487
588	695	485
589	696	483
590	697	482
591	698	481
592	698	479
593	700	478
594	701	477
595	702	476
596	703	474
597	703	473
598	704	471
599	706	470
600	707	469
601	707	468
602	708	466
603	709	464
604	709	463
605	710	461
606	711	460
607	712	459
608	713	458
609	714	456
610	715	455
611	716	454
612	717	453
613	718	451
614	718	450
615	719	448
616	720	447
617	720	445
618	721	444
619	722	442
620	723	441
621	723	439
622	724	438
623	725	437
624	726	435
625	727	434
626	728	433
627	729	432
628	730	430
629	730	429
630	731	427
631	732	426
632	733	424
633	733	423
634	734	422
635	735	420
636	735	419
637	736	418
638	737	416
639	739	415
640	740	414
641	741	413
642	742	412
643	742	410
644	743	409
645	744	407
646	745	406
647	745	405
648	746	403
649	747	402
650	747	400
651	748	399
652	749	398
653	750	397
654	751	395
655	752	394
656	753	393
657	754	391
658	754	390
659	755	389
660	756	387
661	757	386
662	757	385
663	758	383
664	759	382
665	759	381
666	760	379
667	761	378
668	761	377
669	762	375
670	763	374
671	764	373
672	766	372
673	767	371
674	768	369
675	768	368
676	769	367
677	770	365
678	771	364
679	772	363
680	773	362
681	774	361
682	774	359
683	776	358
684	777	357
685	778	356
686	779	355
687	780	353
688	780	352
689	781	351
690	782	349
691	783	348
692	784	347
693	784	346
694	785	344
695	786	343
696	787	342
697	788	341
698	789	340
699	790	338
700	791	337
701	792	336
702	793	335
703	793	333
704	794	332
705	795	331
706	795	329
707	796	328
708	797	327
709	799	326
710	799	325
711	800	323
712	801	322
713	803	322
714	804	320
715	805	319
716	806	318
717	806	316
718	807	315
719	808	314
720	809	313
721	810	312
722	811	310
723	811	309
724	812	308
725	813	306
726	814	305
727	815	304
728	816	303
729	817	302
730	817	301
731	818	299
732	819	298
733	820	297
734	821	296
735	821	294
736	822	293
737	823	292
738	824	291
739	824	289
740	825	288
741	826	287
742	827	286
743	828	285
744	829	283
745	830	282
746	830	281
747	831	280
748	832	278
749	832	277
750	833	276
751	834	275
752	835	273
753	835	272
754	836	271
755	837	270
756	837	268
757	838	267
758	839	266
759	840	265
760	841	264
761	842	263
762	843	261
763	843	260
764	844	259
765	845	258
766	845	256
767	846	255
768	847	254
769	847	253
770	848	252
771	849	250
772	849	249
773	850	248
774	851	247
775	852	246
776	853	245
777	854	243
778	855	242
779	856	241
780	856	240
781	857	239
782	858	237
783	859	236
784	859	235
785	860	234
786	861	233
787	861	231
788	862	230
789	863	229
790	864	228
791	865	227
792	865	226
793	867	224
794	867	223
795	868	222
796	869	221
797	870	220
798	870	219
799	871	217
800	872	216
801	872	215
802	873	214
803	874	213
804	875	211
805	875	210
806	876	209
807	877	208
808	878	207
809	880	206
810	881	205
811	881	204
812	882	202
813	883	201
814	883	200
815	884	199
816	885	198
817	885	197
818	886	195
819	887	194
820	887	193
821	888	192
822	889	191
823	890	190
824	891	189
825	892	187
826	893	186
827	893	185
828	894	184
829	895	183
830	895	182
831	896	181
832	897	179
833	898	178
834	898	177
835	899	176
836	900	175
837	900	174
838	901	173
839	902	171
840	903	170
841	904	169
842	905	168
843	905	167
844	906	166
845	907	165
846	907	163
847	908	162
848	909	161
849	909	160
850	910	159
851	910	158
852	911	157
853	912	155
854	913	154
855	914	153
856	915	152
857	916	151
858	917	150
859	918	149
860	918	148
861	919	147
862	920	146
863	920	144
864	921	143
865	922	142
866	922	141
867	923	140
868	924	139
869	925	138
870	925	137
871	926	135
872	928	135
873	929	133
874	930	132
875	930	131
876	931	130
877	932	129
878	933	128
879	933	127
880	934	126
881	935	125
882	935	123
883	936	122
884	937	121
885	937	120
886	938	119
887	939	118
888	941	117
889	942	116
890	942	115
891	943	114
892	944	113
893	945	112
894	946	110
895	946	109
896	947	108
897	948	107
898	948	106
899	949	105
900	950	104
901	950	103
902	952	102
903	953	101
904	954	100
905	954	99
906	955	97
907	956	96
908	957	95
909	957	94
910	958	93
911	959	92
912	959	91
913	960	90
914	961	89
915	962	88
916	962	87
917	963	86
918	964	85
919	966	84
920	967	82
921	967	81
922	968	80
923	969	79
924	970	78
925	971	77
926	971	76
927	972	75
928	973	74
929	973	73
930	974	72
931	975	71
932	976	70
933	977	69
934	977	67
935	978	66
936	979	65
937	980	64
938	981	63
939	981	62
940	982	61
941	983	60
942	983	59
943	984	58
944	985	57
945	985	56
946	986	55
947	987	54
948	988	53
949	989	52
950	990	51
951	990	49
952	992	48
953	992	47
954	993	46
955	994	45
956	994	44
957	995	43
958	996	42
959	996	41
960	997	40
961	998	39
962	999	38
963	1000	37
964	1000	36
965	1001	35
966	1002	34
967	1003	33
968	1004	32
969	1005	31
970	1006	30
971	1006	29
972	1007	27
973	1008	26
974	1008	25
975	1009	24
976	1010	23
977	1011	22
978	1012	21
979	1012	20
980	1013	19
981	1014	18
982	1015	17
983	1016	16
984	1017	15
985	1017	14
986	1018	13
987	1019	12
988	1019	11
989	1020	10
990	1021	9
991	1021	8
992	1022	7
993	1023	6
994	1023	5
995	1024	4
996	1025	3
997	1026	2
998	1027	1
999	1028	0
